entity,code,year,life_expectancy_at_birth_total_(years),health_expenditure_and_financing_(per_capita)_(oecdstat_(2017)),population_(historical_estimates),continent
Papua New Guinea,PNG,1831,,,758037.0,Unknown
Papua New Guinea,PNG,1832,,,758324.0,Unknown
Papua New Guinea,PNG,1833,,,758610.0,Unknown
Papua New Guinea,PNG,1834,,,758897.0,Unknown
Papua New Guinea,PNG,1835,,,759184.0,Unknown
Papua New Guinea,PNG,1836,,,759471.0,Unknown
Papua New Guinea,PNG,1837,,,759757.0,Unknown
Papua New Guinea,PNG,1838,,,760045.0,Unknown
Papua New Guinea,PNG,1839,,,760332.0,Unknown
Papua New Guinea,PNG,1840,,,760619.0,Unknown
Papua New Guinea,PNG,1841,,,760906.0,Unknown
Papua New Guinea,PNG,1842,,,761194.0,Unknown
Papua New Guinea,PNG,1843,,,761481.0,Unknown
Papua New Guinea,PNG,1844,,,761769.0,Unknown
Papua New Guinea,PNG,1845,,,762057.0,Unknown
Papua New Guinea,PNG,1846,,,762345.0,Unknown
Papua New Guinea,PNG,1847,,,762633.0,Unknown
Papua New Guinea,PNG,1848,,,762921.0,Unknown
Papua New Guinea,PNG,1849,,,763209.0,Unknown
Papua New Guinea,PNG,1850,,,763498.0,Unknown
Papua New Guinea,PNG,1851,,,768805.0,Unknown
Papua New Guinea,PNG,1852,,,774115.0,Unknown
Papua New Guinea,PNG,1853,,,779430.0,Unknown
Papua New Guinea,PNG,1854,,,784748.0,Unknown
Papua New Guinea,PNG,1855,,,790071.0,Unknown
Papua New Guinea,PNG,1856,,,795397.0,Unknown
Papua New Guinea,PNG,1857,,,800728.0,Unknown
Papua New Guinea,PNG,1858,,,806062.0,Unknown
Papua New Guinea,PNG,1859,,,811400.0,Unknown
Papua New Guinea,PNG,1860,,,816742.0,Unknown
Papua New Guinea,PNG,1861,,,822088.0,Unknown
Papua New Guinea,PNG,1862,,,827438.0,Unknown
Papua New Guinea,PNG,1863,,,832792.0,Unknown
Papua New Guinea,PNG,1864,,,838149.0,Unknown
Papua New Guinea,PNG,1865,,,843511.0,Unknown
Papua New Guinea,PNG,1866,,,848876.0,Unknown
Papua New Guinea,PNG,1867,,,854246.0,Unknown
Papua New Guinea,PNG,1868,,,859619.0,Unknown
Papua New Guinea,PNG,1869,,,864997.0,Unknown
Papua New Guinea,PNG,1870,,,870378.0,Unknown
Papua New Guinea,PNG,1871,,,875763.0,Unknown
Papua New Guinea,PNG,1872,,,881153.0,Unknown
Papua New Guinea,PNG,1873,,,886546.0,Unknown
Papua New Guinea,PNG,1874,,,891943.0,Unknown
Papua New Guinea,PNG,1875,,,897344.0,Unknown
Papua New Guinea,PNG,1876,,,902749.0,Unknown
Papua New Guinea,PNG,1877,,,908158.0,Unknown
Papua New Guinea,PNG,1878,,,913571.0,Unknown
Papua New Guinea,PNG,1879,,,918988.0,Unknown
Papua New Guinea,PNG,1880,,,924409.0,Unknown
Papua New Guinea,PNG,1881,,,929834.0,Unknown
Papua New Guinea,PNG,1882,,,935262.0,Unknown
Papua New Guinea,PNG,1883,,,940695.0,Unknown
Papua New Guinea,PNG,1884,,,946132.0,Unknown
Papua New Guinea,PNG,1885,,,951573.0,Unknown
Papua New Guinea,PNG,1886,,,957017.0,Unknown
Papua New Guinea,PNG,1887,,,962466.0,Unknown
Papua New Guinea,PNG,1888,,,967919.0,Unknown
Papua New Guinea,PNG,1889,,,973375.0,Unknown
Papua New Guinea,PNG,1890,,,978836.0,Unknown
Papua New Guinea,PNG,1891,,,984300.0,Unknown
Papua New Guinea,PNG,1892,,,989769.0,Unknown
Papua New Guinea,PNG,1893,,,995242.0,Unknown
Papua New Guinea,PNG,1894,,,1000718.0,Unknown
Papua New Guinea,PNG,1895,,,1006199.0,Unknown
Papua New Guinea,PNG,1896,,,1011683.0,Unknown
Papua New Guinea,PNG,1897,,,1017172.0,Unknown
Papua New Guinea,PNG,1898,,,1022665.0,Unknown
Papua New Guinea,PNG,1899,,,1028161.0,Unknown
Papua New Guinea,PNG,1900,,,1033662.0,Unknown
Papua New Guinea,PNG,1901,,,1039166.0,Unknown
Papua New Guinea,PNG,1902,,,1044675.0,Unknown
Papua New Guinea,PNG,1903,,,1050188.0,Unknown
Papua New Guinea,PNG,1904,,,1055704.0,Unknown
Papua New Guinea,PNG,1905,,,1061225.0,Unknown
Papua New Guinea,PNG,1906,,,1066750.0,Unknown
Papua New Guinea,PNG,1907,,,1072278.0,Unknown
Papua New Guinea,PNG,1908,,,1077811.0,Unknown
Papua New Guinea,PNG,1909,,,1073096.0,Unknown
Papua New Guinea,PNG,1910,,,1058467.0,Unknown
Papua New Guinea,PNG,1911,,,1034244.0,Unknown
Papua New Guinea,PNG,1912,,,1000735.0,Unknown
Papua New Guinea,PNG,1913,,,958234.0,Unknown
Papua New Guinea,PNG,1914,,,917518.0,Unknown
Papua New Guinea,PNG,1915,,,878513.0,Unknown
Papua New Guinea,PNG,1916,,,841149.0,Unknown
Papua New Guinea,PNG,1917,,,805357.0,Unknown
Papua New Guinea,PNG,1918,,,767570.0,Unknown
Papua New Guinea,PNG,1919,,,739114.0,Unknown
Papua New Guinea,PNG,1920,,,719608.0,Unknown
Papua New Guinea,PNG,1921,,,708688.0,Unknown
Papua New Guinea,PNG,1922,,,706008.0,Unknown
Papua New Guinea,PNG,1923,,,711239.0,Unknown
Papua New Guinea,PNG,1924,,,716508.0,Unknown
Papua New Guinea,PNG,1925,,,721816.0,Unknown
Papua New Guinea,PNG,1926,,,727164.0,Unknown
Papua New Guinea,PNG,1927,,,732551.0,Unknown
Papua New Guinea,PNG,1928,,,737978.0,Unknown
Papua New Guinea,PNG,1929,,,750009.0,Unknown
Papua New Guinea,PNG,1930,,,769030.0,Unknown
Papua New Guinea,PNG,1931,,,795446.0,Unknown
Papua New Guinea,PNG,1932,,,829683.0,Unknown
Papua New Guinea,PNG,1933,,,872189.0,Unknown
Papua New Guinea,PNG,1934,,,916874.0,Unknown
Papua New Guinea,PNG,1935,,,963847.0,Unknown
Papua New Guinea,PNG,1936,,,1013227.0,Unknown
Papua New Guinea,PNG,1937,,,1065137.0,Unknown
Papua New Guinea,PNG,1938,,,1119707.0,Unknown
Papua New Guinea,PNG,1939,,,1177072.0,Unknown
Papua New Guinea,PNG,1940,,,1237376.0,Unknown
Papua New Guinea,PNG,1941,,,1300770.0,Unknown
Papua New Guinea,PNG,1942,,,1367412.0,Unknown
Papua New Guinea,PNG,1943,,,1437468.0,Unknown
Papua New Guinea,PNG,1944,,,1511112.0,Unknown
Papua New Guinea,PNG,1945,,,1588530.0,Unknown
Papua New Guinea,PNG,1946,,,1669915.0,Unknown
Papua New Guinea,PNG,1947,,,1755468.0,Unknown
Papua New Guinea,PNG,1948,,,1845405.0,Unknown
Papua New Guinea,PNG,1949,,,1927846.0,Unknown
Papua New Guinea,PNG,1950,,,2002147.0,Unknown
Papua New Guinea,PNG,1951,,,2011216.0,Unknown
Papua New Guinea,PNG,1952,,,2024160.0,Unknown
Papua New Guinea,PNG,1953,,,2041021.0,Unknown
Papua New Guinea,PNG,1954,,,2061757.0,Unknown
Papua New Guinea,PNG,1955,,,2086253.0,Unknown
Papua New Guinea,PNG,1956,,,2114280.0,Unknown
Papua New Guinea,PNG,1957,,,2145599.0,Unknown
Papua New Guinea,PNG,1958,,,2179870.0,Unknown
Papua New Guinea,PNG,1959,,,2216723.0,Unknown
Papua New Guinea,PNG,2021,,,9119005.0,Unknown
Paraguay,PRY,1960,63.88100051879883,,1903990.0,Unknown
Paraguay,PRY,1961,64.1050033569336,,1954552.0,Unknown
Paraguay,PRY,1962,64.31400299072266,,2006675.0,Unknown
Paraguay,PRY,1963,64.5,,2060340.0,Unknown
Paraguay,PRY,1964,64.65899658203125,,2115573.0,Unknown
Paraguay,PRY,1965,64.79299926757812,,2172309.0,Unknown
Paraguay,PRY,1966,64.90799713134766,,2230733.0,Unknown
Paraguay,PRY,1967,65.01499938964844,,2290797.0,Unknown
Paraguay,PRY,1968,65.1240005493164,,2351926.0,Unknown
Paraguay,PRY,1969,65.24099731445312,,2413396.0,Unknown
Paraguay,PRY,1970,65.36799621582031,,2474757.0,Unknown
Paraguay,PRY,1971,65.50599670410156,,2535877.0,Unknown
Paraguay,PRY,1972,65.65299987792969,,2597149.0,Unknown
Paraguay,PRY,1973,65.80599975585938,,2659418.0,Unknown
Paraguay,PRY,1974,65.96399688720703,,2723816.0,Unknown
Paraguay,PRY,1975,66.12999725341797,,2791236.0,Unknown
Paraguay,PRY,1976,66.302001953125,,2861868.0,Unknown
Paraguay,PRY,1977,66.48100280761719,,2935710.0,Unknown
Paraguay,PRY,1978,66.66400146484375,,3013281.0,Unknown
Paraguay,PRY,1979,66.84700012207031,,3095151.0,Unknown
Paraguay,PRY,1980,67.0260009765625,,3181627.0,Unknown
Paraguay,PRY,1981,67.19200134277344,,3272922.0,Unknown
Paraguay,PRY,1982,67.34300231933594,,3368763.0,Unknown
Paraguay,PRY,1983,67.47899627685547,,3468533.0,Unknown
Paraguay,PRY,1984,67.60299682617188,,3571275.0,Unknown
Paraguay,PRY,1985,67.7229995727539,,3676206.0,Unknown
Paraguay,PRY,1986,67.8499984741211,,3783074.0,Unknown
Paraguay,PRY,1987,67.99299621582031,,3891725.0,Unknown
Paraguay,PRY,1988,68.15699768066406,,4001678.0,Unknown
Paraguay,PRY,1989,68.34300231933594,,4112395.0,Unknown
Paraguay,PRY,1990,68.54499816894531,,4223413.0,Unknown
Paraguay,PRY,1991,68.75299835205078,,4334348.0,Unknown
Paraguay,PRY,1992,68.95800018310547,,4445019.0,Unknown
Paraguay,PRY,1993,69.1520004272461,,4555518.0,Unknown
Paraguay,PRY,1994,69.33499908447266,,4666096.0,Unknown
Paraguay,PRY,1995,69.51100158691406,,4776838.0,Unknown
Paraguay,PRY,1996,69.69000244140625,,4887638.0,Unknown
Paraguay,PRY,1997,69.87999725341797,,4998096.0,Unknown
Paraguay,PRY,1998,70.08699798583984,,5107840.0,Unknown
Paraguay,PRY,1999,70.30999755859375,,5216346.0,Unknown
Paraguay,PRY,2000,70.5459976196289,,5323202.0,Unknown
Paraguay,PRY,2001,70.78600311279297,,5428442.0,Unknown
Paraguay,PRY,2002,71.02300262451172,,5531958.0,Unknown
Paraguay,PRY,2003,71.2490005493164,,5632983.0,Unknown
Paraguay,PRY,2004,71.46399688720703,,5730556.0,Unknown
Paraguay,PRY,2005,71.66699981689453,,5824095.0,Unknown
Paraguay,PRY,2006,71.86199951171875,,5913212.0,Unknown
Paraguay,PRY,2007,72.05500030517578,,5998430.0,Unknown
Paraguay,PRY,2008,72.2509994506836,,6081296.0,Unknown
Paraguay,PRY,2009,72.44999694824219,,6163970.0,Unknown
Paraguay,PRY,2010,72.65299987792969,,6248017.0,Unknown
Paraguay,PRY,2011,72.86000061035156,,6333981.0,Unknown
Paraguay,PRY,2012,73.06800079345703,,6421510.0,Unknown
Paraguay,PRY,2013,73.27400207519531,,6510273.0,Unknown
Paraguay,PRY,2014,73.4729995727539,,6599524.0,Unknown
Paraguay,PRY,2015,73.66200256347656,,6688746.0,South America
Paraguay,PRY,2016,73.83599853515625,,6777878.0,Unknown
Paraguay,PRY,2017,73.99199676513672,,6867058.0,Unknown
Paraguay,PRY,2018,74.13099670410156,,6956069.0,Unknown
Paraguay,PRY,2019,74.25399780273438,,7044639.0,Unknown
Paraguay,PRY,2020,74.36299896240234,,7132530.0,Unknown
Paraguay,PRY,-10000,,,3500.0,Unknown
Paraguay,PRY,-9000,,,4017.0,Unknown
Paraguay,PRY,-8000,,,4625.0,Unknown
Paraguay,PRY,-7000,,,5344.0,Unknown
Paraguay,PRY,-6000,,,6198.0,Unknown
Paraguay,PRY,-5000,,,7217.0,Unknown
Paraguay,PRY,-4000,,,8442.0,Unknown
Paraguay,PRY,-3000,,,9921.0,Unknown
Paraguay,PRY,-2000,,,11719.0,Unknown
Paraguay,PRY,-1000,,,13920.0,Unknown
Paraguay,PRY,0,,,16634.0,Unknown
Paraguay,PRY,100,,,20517.0,Unknown
Paraguay,PRY,200,,,25316.0,Unknown
Paraguay,PRY,300,,,31248.0,Unknown
Paraguay,PRY,400,,,38585.0,Unknown
Paraguay,PRY,500,,,47660.0,Unknown
Paraguay,PRY,600,,,58889.0,Unknown
Paraguay,PRY,700,,,72789.0,Unknown
Paraguay,PRY,800,,,90000.0,Unknown
Paraguay,PRY,900,,,95000.0,Unknown
Paraguay,PRY,1000,,,99999.0,Unknown
Paraguay,PRY,1100,,,120000.0,Unknown
Paraguay,PRY,1200,,,140000.0,Unknown
Paraguay,PRY,1300,,,160000.0,Unknown
Paraguay,PRY,1400,,,180000.0,Unknown
Paraguay,PRY,1500,,,199999.0,Unknown
Paraguay,PRY,1600,,,199999.0,Unknown
Paraguay,PRY,1700,,,199999.0,Unknown
Paraguay,PRY,1710,,,209999.0,Unknown
Paraguay,PRY,1720,,,219999.0,Unknown
Paraguay,PRY,1730,,,230000.0,Unknown
Paraguay,PRY,1740,,,240000.0,Unknown
Paraguay,PRY,1750,,,250000.0,Unknown
Paraguay,PRY,1760,,,259999.0,Unknown
Paraguay,PRY,1770,,,269999.0,Unknown
Paraguay,PRY,1780,,,280000.0,Unknown
Paraguay,PRY,1790,,,290000.0,Unknown
Paraguay,PRY,1800,,,300000.0,Unknown
Paraguay,PRY,1801,,,289089.0,Unknown
Paraguay,PRY,1802,,,278575.0,Unknown
Paraguay,PRY,1803,,,268444.0,Unknown
Paraguay,PRY,1804,,,258681.0,Unknown
Paraguay,PRY,1805,,,249273.0,Unknown
Paraguay,PRY,1806,,,240207.0,Unknown
Paraguay,PRY,1807,,,231471.0,Unknown
Paraguay,PRY,1808,,,223053.0,Unknown
Paraguay,PRY,1809,,,214940.0,Unknown
Paraguay,PRY,1810,,,207408.0,Unknown
Paraguay,PRY,1811,,,199864.0,Unknown
Paraguay,PRY,1812,,,192595.0,Unknown
Paraguay,PRY,1813,,,185591.0,Unknown
Paraguay,PRY,1814,,,178841.0,Unknown
Paraguay,PRY,1815,,,172337.0,Unknown
Paraguay,PRY,1816,,,166069.0,Unknown
Paraguay,PRY,1817,,,160029.0,Unknown
Paraguay,PRY,1818,,,154209.0,Unknown
Paraguay,PRY,1819,,,150507.0,Unknown
Paraguay,PRY,1820,,,148904.0,Unknown
Paraguay,PRY,1821,,,149382.0,Unknown
Paraguay,PRY,1822,,,151928.0,Unknown
Paraguay,PRY,1823,,,156529.0,Unknown
Paraguay,PRY,1824,,,161270.0,Unknown
Paraguay,PRY,1825,,,166154.0,Unknown
Paraguay,PRY,1826,,,171186.0,Unknown
Paraguay,PRY,1827,,,176371.0,Unknown
Paraguay,PRY,1828,,,181712.0,Unknown
Paraguay,PRY,1829,,,187216.0,Unknown
Paraguay,PRY,1830,,,192886.0,Unknown
Paraguay,PRY,1831,,,198727.0,Unknown
Paraguay,PRY,1832,,,204746.0,Unknown
Paraguay,PRY,1833,,,210947.0,Unknown
Paraguay,PRY,1834,,,217336.0,Unknown
Paraguay,PRY,1835,,,223918.0,Unknown
Paraguay,PRY,1836,,,230699.0,Unknown
Paraguay,PRY,1837,,,237686.0,Unknown
Paraguay,PRY,1838,,,244885.0,Unknown
Paraguay,PRY,1839,,,252301.0,Unknown
Paraguay,PRY,1840,,,259942.0,Unknown
Paraguay,PRY,1841,,,267815.0,Unknown
Paraguay,PRY,1842,,,275926.0,Unknown
Paraguay,PRY,1843,,,284283.0,Unknown
Paraguay,PRY,1844,,,292892.0,Unknown
Paraguay,PRY,1845,,,301763.0,Unknown
Paraguay,PRY,1846,,,310902.0,Unknown
Paraguay,PRY,1847,,,320318.0,Unknown
Paraguay,PRY,1848,,,330019.0,Unknown
Paraguay,PRY,1849,,,338219.0,Unknown
Paraguay,PRY,1850,,,344865.0,Unknown
Paraguay,PRY,1851,,,349896.0,Unknown
Paraguay,PRY,1852,,,353259.0,Unknown
Paraguay,PRY,1853,,,354896.0,Unknown
Paraguay,PRY,1854,,,356541.0,Unknown
Paraguay,PRY,1855,,,358193.0,Unknown
Paraguay,PRY,1856,,,359853.0,Unknown
Paraguay,PRY,1857,,,361520.0,Unknown
Paraguay,PRY,1858,,,363196.0,Unknown
Paraguay,PRY,1859,,,364879.0,Unknown
Paraguay,PRY,1860,,,366569.0,Unknown
Paraguay,PRY,1861,,,368268.0,Unknown
Paraguay,PRY,1862,,,369975.0,Unknown
Paraguay,PRY,1863,,,371689.0,Unknown
Paraguay,PRY,1864,,,373412.0,Unknown
Paraguay,PRY,1865,,,375142.0,Unknown
Paraguay,PRY,1866,,,376880.0,Unknown
Paraguay,PRY,1867,,,378627.0,Unknown
Paraguay,PRY,1868,,,380381.0,Unknown
Paraguay,PRY,1869,,,378964.0,Unknown
Paraguay,PRY,1870,,,374476.0,Unknown
Paraguay,PRY,1871,,,367016.0,Unknown
Paraguay,PRY,1872,,,356680.0,Unknown
Paraguay,PRY,1873,,,343559.0,Unknown
Paraguay,PRY,1874,,,330920.0,Unknown
Paraguay,PRY,1875,,,318746.0,Unknown
Paraguay,PRY,1876,,,307020.0,Unknown
Paraguay,PRY,1877,,,295726.0,Unknown
Paraguay,PRY,1878,,,284847.0,Unknown
Paraguay,PRY,1879,,,281232.0,Unknown
Paraguay,PRY,1880,,,285254.0,Unknown
Paraguay,PRY,1881,,,297333.0,Unknown
Paraguay,PRY,1882,,,317936.0,Unknown
Paraguay,PRY,1883,,,347586.0,Unknown
Paraguay,PRY,1884,,,380001.0,Unknown
Paraguay,PRY,1885,,,415440.0,Unknown
Paraguay,PRY,1886,,,454183.0,Unknown
Paraguay,PRY,1887,,,496540.0,Unknown
Paraguay,PRY,1888,,,542846.0,Unknown
Paraguay,PRY,1889,,,576652.0,Unknown
Paraguay,PRY,1890,,,597420.0,Unknown
Paraguay,PRY,1891,,,604539.0,Unknown
Paraguay,PRY,1892,,,597321.0,Unknown
Paraguay,PRY,1893,,,574988.0,Unknown
Paraguay,PRY,1894,,,553491.0,Unknown
Paraguay,PRY,1895,,,532797.0,Unknown
Paraguay,PRY,1896,,,512877.0,Unknown
Paraguay,PRY,1897,,,493702.0,Unknown
Paraguay,PRY,1898,,,475243.0,Unknown
Paraguay,PRY,1899,,,462812.0,Unknown
Paraguay,PRY,1900,,,456307.0,Unknown
Paraguay,PRY,1901,,,455633.0,Unknown
Paraguay,PRY,1902,,,460702.0,Unknown
Paraguay,PRY,1903,,,471434.0,Unknown
Paraguay,PRY,1904,,,482415.0,Unknown
Paraguay,PRY,1905,,,493653.0,Unknown
Paraguay,PRY,1906,,,505152.0,Unknown
Paraguay,PRY,1907,,,516919.0,Unknown
Paraguay,PRY,1908,,,528960.0,Unknown
Paraguay,PRY,1909,,,541305.0,Unknown
Paraguay,PRY,1910,,,553963.0,Unknown
Paraguay,PRY,1911,,,566940.0,Unknown
Paraguay,PRY,1912,,,580244.0,Unknown
Paraguay,PRY,1913,,,593885.0,Unknown
Paraguay,PRY,1914,,,607846.0,Unknown
Paraguay,PRY,1915,,,622136.0,Unknown
Paraguay,PRY,1916,,,636761.0,Unknown
Paraguay,PRY,1917,,,651731.0,Unknown
Paraguay,PRY,1918,,,667060.0,Unknown
Paraguay,PRY,1919,,,682718.0,Unknown
Paraguay,PRY,1920,,,698712.0,Unknown
Paraguay,PRY,1921,,,715050.0,Unknown
Paraguay,PRY,1922,,,731737.0,Unknown
Paraguay,PRY,1923,,,748782.0,Unknown
Paraguay,PRY,1924,,,766225.0,Unknown
Paraguay,PRY,1925,,,784073.0,Unknown
Paraguay,PRY,1926,,,802338.0,Unknown
Paraguay,PRY,1927,,,821028.0,Unknown
Paraguay,PRY,1928,,,840153.0,Unknown
Paraguay,PRY,1929,,,859775.0,Unknown
Paraguay,PRY,1930,,,879905.0,Unknown
Paraguay,PRY,1931,,,900558.0,Unknown
Paraguay,PRY,1932,,,921746.0,Unknown
Paraguay,PRY,1933,,,943484.0,Unknown
Paraguay,PRY,1934,,,965735.0,Unknown
Paraguay,PRY,1935,,,988510.0,Unknown
Paraguay,PRY,1936,,,1011822.0,Unknown
Paraguay,PRY,1937,,,1035684.0,Unknown
Paraguay,PRY,1938,,,1060108.0,Unknown
Paraguay,PRY,1939,,,1086266.0,Unknown
Paraguay,PRY,1940,,,1114229.0,Unknown
Paraguay,PRY,1941,,,1144076.0,Unknown
Paraguay,PRY,1942,,,1175887.0,Unknown
Paraguay,PRY,1943,,,1209743.0,Unknown
Paraguay,PRY,1944,,,1244573.0,Unknown
Paraguay,PRY,1945,,,1280407.0,Unknown
Paraguay,PRY,1946,,,1317272.0,Unknown
Paraguay,PRY,1947,,,1355199.0,Unknown
Paraguay,PRY,1948,,,1394217.0,Unknown
Paraguay,PRY,1949,,,1433568.0,Unknown
Paraguay,PRY,1950,,,1473241.0,Unknown
Paraguay,PRY,1951,,,1511850.0,Unknown
Paraguay,PRY,1952,,,1550983.0,Unknown
Paraguay,PRY,1953,,,1590868.0,Unknown
Paraguay,PRY,1954,,,1631711.0,Unknown
Paraguay,PRY,1955,,,1673667.0,Unknown
Paraguay,PRY,1956,,,1716878.0,Unknown
Paraguay,PRY,1957,,,1761454.0,Unknown
Paraguay,PRY,1958,,,1807458.0,Unknown
Paraguay,PRY,1959,,,1854966.0,Unknown
Paraguay,PRY,2021,,,7219641.0,Unknown
Parma,OWID_PMA,2015,,,,Europe
Peru,PER,1960,48.012001037597656,,10155011.0,Unknown
Peru,PER,1961,48.62799835205078,,10446618.0,Unknown
Peru,PER,1962,49.2239990234375,,10749463.0,Unknown
Peru,PER,1963,49.79199981689453,,11062295.0,Unknown
Peru,PER,1964,50.33399963378906,,11383364.0,Unknown
Peru,PER,1965,50.87200164794922,,11711402.0,Unknown
Peru,PER,1966,51.43199920654297,,12045783.0,Unknown
Peru,PER,1967,52.03799819946289,,12386868.0,Unknown
Peru,PER,1968,52.70199966430664,,12735491.0,Unknown
Peru,PER,1969,53.41999816894531,,13092846.0,Unknown
Peru,PER,1970,54.17399978637695,,13459789.0,Unknown
Peru,PER,1971,54.935001373291016,,13836365.0,Unknown
Peru,PER,1972,55.67100143432617,,14221954.0,Unknown
Peru,PER,1973,56.36000061035156,,14615847.0,Unknown
Peru,PER,1974,56.99399948120117,,15017060.0,Unknown
Peru,PER,1975,57.57500076293945,,15424745.0,Unknown
Peru,PER,1976,58.11399841308594,,15838568.0,Unknown
Peru,PER,1977,58.63600158691406,,16258323.0,Unknown
Peru,PER,1978,59.15800094604492,,16683451.0,Unknown
Peru,PER,1979,59.69100189208984,,17113393.0,Unknown
Peru,PER,1980,60.2400016784668,,17547612.0,Unknown
Peru,PER,1981,60.80400085449219,,17985398.0,Unknown
Peru,PER,1982,61.37799835205078,,18426420.0,Unknown
Peru,PER,1983,61.95800018310547,,18870988.0,Unknown
Peru,PER,1984,62.54199981689453,,19319746.0,Unknown
Peru,PER,1985,63.13199996948242,,19772871.0,Unknown
Peru,PER,1986,63.73099899291992,,20230385.0,Unknown
Peru,PER,1987,64.33799743652344,,20691285.0,Unknown
Peru,PER,1988,64.9489974975586,,21153462.0,Unknown
Peru,PER,1989,65.55999755859375,,21614193.0,Unknown
Peru,PER,1990,66.16500091552734,,22071433.0,Unknown
Peru,PER,1991,66.75700378417969,,22522383.0,Unknown
Peru,PER,1992,67.33000183105469,,22966822.0,Unknown
Peru,PER,1993,67.87999725341797,,23408135.0,Unknown
Peru,PER,1994,68.40499877929688,,23851405.0,Unknown
Peru,PER,1995,68.90299987792969,,24299168.0,Unknown
Peru,PER,1996,69.37799835205078,,24753825.0,Unknown
Peru,PER,1997,69.83399963378906,,25210957.0,Unknown
Peru,PER,1998,70.27400207519531,,25658070.0,Unknown
Peru,PER,1999,70.69999694824219,,26078295.0,Unknown
Peru,PER,2000,71.11100006103516,,26459944.0,Unknown
Peru,PER,2001,71.50499725341797,,26799289.0,Unknown
Peru,PER,2002,71.88200378417969,,27100964.0,Unknown
Peru,PER,2003,72.23999786376953,,27372217.0,Unknown
Peru,PER,2004,72.58100128173828,,27624226.0,Unknown
Peru,PER,2005,72.90799713134766,,27866140.0,Unknown
Peru,PER,2006,73.22200012207031,,28102055.0,Unknown
Peru,PER,2007,73.52799987792969,,28333050.0,Unknown
Peru,PER,2008,73.82599639892578,,28562321.0,Unknown
Peru,PER,2009,74.12000274658203,,28792663.0,Unknown
Peru,PER,2010,74.41000366210938,,29027680.0,Unknown
Peru,PER,2011,74.6969985961914,,29264314.0,Unknown
Peru,PER,2012,74.98100280761719,,29506790.0,Unknown
Peru,PER,2013,75.25800323486328,,29773986.0,Unknown
Peru,PER,2014,75.52899932861328,,30090372.0,Unknown
Peru,PER,2015,75.79199981689453,,30470739.0,South America
Peru,PER,2016,76.04399871826172,,30926036.0,Unknown
Peru,PER,2017,76.28600311279297,,31444299.0,Unknown
Peru,PER,2018,76.51599884033203,,31989265.0,Unknown
Peru,PER,2019,76.73600006103516,,32510462.0,Unknown
Peru,PER,2020,76.9469985961914,,32971845.0,Unknown
Peru,PER,-10000,,,242217.0,Unknown
Peru,PER,-9000,,,290661.0,Unknown
Peru,PER,-8000,,,348793.0,Unknown
Peru,PER,-7000,,,418551.0,Unknown
Peru,PER,-6000,,,502262.0,Unknown
Peru,PER,-5000,,,602715.0,Unknown
Peru,PER,-4000,,,723260.0,Unknown
Peru,PER,-3000,,,867911.0,Unknown
Peru,PER,-2000,,,1041493.0,Unknown
Peru,PER,-1000,,,1249792.0,Unknown
Peru,PER,0,,,1499744.0,Unknown
Peru,PER,100,,,1590537.0,Unknown
Peru,PER,200,,,1686815.0,Unknown
Peru,PER,300,,,1788921.0,Unknown
Peru,PER,400,,,1897214.0,Unknown
Peru,PER,500,,,2012046.0,Unknown
Peru,PER,600,,,2133846.0,Unknown
Peru,PER,700,,,2263017.0,Unknown
Peru,PER,800,,,2400000.0,Unknown
Peru,PER,900,,,2700003.0,Unknown
Peru,PER,1000,,,2999997.0,Unknown
Peru,PER,1100,,,3199996.0,Unknown
Peru,PER,1200,,,3400002.0,Unknown
Peru,PER,1300,,,3600002.0,Unknown
Peru,PER,1400,,,3800001.0,Unknown
Peru,PER,1500,,,4000005.0,Unknown
Peru,PER,1600,,,1299997.0,Unknown
Peru,PER,1700,,,1500491.0,Unknown
Peru,PER,1710,,,1484273.0,Unknown
Peru,PER,1720,,,1468221.0,Unknown
Peru,PER,1730,,,1452349.0,Unknown
Peru,PER,1740,,,1436655.0,Unknown
Peru,PER,1750,,,1421123.0,Unknown
Peru,PER,1760,,,1405756.0,Unknown
Peru,PER,1770,,,1390560.0,Unknown
Peru,PER,1780,,,1375523.0,Unknown
Peru,PER,1790,,,1360652.0,Unknown
Peru,PER,1800,,,1271000.0,Unknown
Peru,PER,1801,,,1273261.0,Unknown
Peru,PER,1802,,,1275527.0,Unknown
Peru,PER,1803,,,1277796.0,Unknown
Peru,PER,1804,,,1280070.0,Unknown
Peru,PER,1805,,,1282347.0,Unknown
Peru,PER,1806,,,1284629.0,Unknown
Peru,PER,1807,,,1286914.0,Unknown
Peru,PER,1808,,,1289204.0,Unknown
Peru,PER,1809,,,1291498.0,Unknown
Peru,PER,1810,,,1293800.0,Unknown
Peru,PER,1811,,,1296102.0,Unknown
Peru,PER,1812,,,1298408.0,Unknown
Peru,PER,1813,,,1300718.0,Unknown
Peru,PER,1814,,,1303032.0,Unknown
Peru,PER,1815,,,1305350.0,Unknown
Peru,PER,1816,,,1307673.0,Unknown
Peru,PER,1817,,,1309999.0,Unknown
Peru,PER,1818,,,1312330.0,Unknown
Peru,PER,1819,,,1315315.0,Unknown
Peru,PER,1820,,,1318957.0,Unknown
Peru,PER,1821,,,1323262.0,Unknown
Peru,PER,1822,,,1328231.0,Unknown
Peru,PER,1823,,,1333871.0,Unknown
